.structStaticCharacterROMEntry 1,.structDynamicCharacterROMEntry,.structEnemyCharacterROMEntry,Type,HP,STR,MAG,SKL,SPD,DEF,RES,LUK,Class,Level,LeadershipStars,Money,ID,Name,GenerationID,Gender,Unknown,HPGrowth,STRGrowth,MAGGrowth,SKLGrowth,SPDGrowth,DEFGrowth,RESGrowth,LUKGrowth,Skills1,Skills2,Skills3,HolyBlood1,HolyBlood2,Equipment1,Equipment2,UniqueEquipment,Influence
,,Niklas,UnitTypeEnemy,,,,,,,,,Warrior,28,0,,$0202,NiklasName,,Genderless,$FF,,,,,,,,,,,,,,BraveAxe,BraveBow,NoItem,
,,AtlasCh04,UnitTypeEnemy,,,,,,,,,Baron,30,0,,$0203,AtlasCh04Name,,Genderless,$FF,,,,,,,,,,,,,,Bolganone,SkillRing,NoItem,
,,Shackal,UnitTypeEnemy,,,,,,,,,Myrmidon,17,0,,$0204,ShackalName,,Genderless,$FF,,,,,,,,,,,,,,SteelSword,NoItem,NoItem,
,,LippCh05,UnitTypeEnemy,,,,,,,,,Archer,17,0,,$0205,LippCh05Name,,Genderless,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,Greias,UnitTypeEnemy,,,,,,,,,Warrior,20,0,,$0206,GreiasName,,Genderless,$FF,,,,,,,,,,,,,,SteelAxe,HandAxe,NoItem,
,,Geese,UnitTypeEnemy,,,,,,,,,General,23,0,,$0207,GeeseName,,Genderless,$FF,,,,,,,,,,,,,,SteelBlade,SteelBow,NoItem,
,,Lee,UnitTypeEnemy,,,,,,,,,Hero,26,0,,$0208,LeeName,,Genderless,$FF,,,,,,,,,,,,,,ThunderSword,SpeedRing,NoItem,
,,Shisal,UnitTypeEnemy,,,,,,,,,Dragonknight,29,0,,$0209,ShisalName,,Genderless,$FF,,,,,,,,,,,,,,Ridersbane,NoItem,NoItem,
,,Hawks,UnitTypeEnemy,,,,,,,,,Sniper,29,0,,$020A,HawksName,,Genderless,$FF,,,,,,,,,,,,,,KillerBow,ShieldRing,NoItem,
,,Nazarl,UnitTypeEnemy,,,,,,,,,Swordmaster,30,0,,$020B,NazarlName,,Genderless,$FF,,,,,,,,,,,,,,WindSword,ShieldRing,NoItem,
,,Sif,UnitTypeEnemy,,,,,,,,,Rogue,30,0,,$020C,SifName,,Genderless,$FF,,,,,,,,,,,,,,EarthSword,SpeedRing,NoItem,
,,Tolstoy,UnitTypeEnemy,,,,,,,,,Fighter,1,0,,$020D,TolstoyName,,Genderless,$FF,,,,,,,,,,,,,,IronAxe,HandAxe,NoItem,
,,Bottsman,UnitTypeEnemy,,,,,,,,,Mage,4,0,,$020E,BottsmanName,,Genderless,$FF,,,,,,,,,,,,,,Thunder,NoItem,NoItem,
,,Kruger,UnitTypeEnemy,,,,,,,,,LanceKnight,7,0,,$020F,KrugerName,,Genderless,$FF,,,,,,,,,,,,,,SteelLance,Javelin,NoItem,
,,Mannstein,UnitTypeEnemy,,,,,,,,,Myrmidon,10,0,,$0210,MannsteinName,,Genderless,$FF,,,,,,,,,,,,,,IronSword,NoItem,NoItem,
,,Castor,UnitTypeEnemy,,,,,,,,,Hunter,10,0,,$0211,CastorName,,Genderless,$FF,,,,,,,,,,,,,,SteelBow,NoItem,NoItem,
,,Hoepner,UnitTypeEnemy,,,,,,,,,LanceArmor,13,0,,$0212,HoepnerName,,Genderless,$FF,,,,,,,,,,,,,,SteelLance,Javelin,NoItem,
,,Randoch,UnitTypeEnemy,,,,,,,,,Warrior,16,0,,$0213,RandochName,,Genderless,$FF,,,,,,,,,,,,,,SilverAxe,SteelBow,NoItem,
,,Wolfen,UnitTypeEnemy,,,,,,,,,General,19,0,,$0214,WolfenName,,Genderless,$FF,,,,,,,,,,,,,,SilverBlade,SteelBow,NoItem,
,,Dewey,UnitTypeEnemy,,,,,,,,,Fighter,5,0,,$0215,DeweyName,,Genderless,$FF,,,,,,,,,,,,,,IronAxe,HandAxe,NoItem,
,,Fete,UnitTypeEnemy,,,,,,,,,ThunderMage,8,0,,$0216,FeteName,,Genderless,$FF,,,,,,,,,,,,,,Elthunder,ShieldRing,NoItem,
,,Marshach,UnitTypeEnemy,,,,,,,,,Paladin,11,0,,$0217,MarshachName,,Genderless,$FF,,,,,,,,,,,,,,SteelLance,Javelin,NoItem,
,,Luis,UnitTypeEnemy,,,,,,,,,Myrmidon,14,0,,$0218,LuisName,,Genderless,$FF,,,,,,,,,,,,,,SteelSword,NoItem,NoItem,
,,Hester,UnitTypeEnemy,,,,,,,,,Archer,14,0,,$0219,HesterName,,GenderFemale,$FF,,,,,,,,,,,,,,SteelBow,NoItem,NoItem,
,,Malder,UnitTypeEnemy,,,,,,,,,WarMage,17,0,,$021A,MalderName,,Genderless,$FF,,,,,,,,,,,,,,Elfire,ShieldRing,NoItem,
,,Gismot,UnitTypeEnemy,,,,,,,,,General,20,0,,$021B,GismotName,,Genderless,$FF,,,,,,,,,,,,,,SteelAxe,SteelBow,NoItem,
,,XenonCh08,UnitTypeEnemy,,,,,,,,,Swordmaster,23,0,,$021C,XenonCh08Name,,Genderless,$FF,,,,,,,,,,,,,,SilverBlade,NoItem,NoItem,
,,JacksonCh08,UnitTypeEnemy,,,,,,,,,Sniper,23,0,,$021D,JacksonCh08Name,,Genderless,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,IndraCh09,UnitTypeEnemy,,,,,,,,,Cavalier,9,0,,$021E,IndraCh09Name,,Genderless,$FF,,,,,,,,,,,,,,SteelSword,NoItem,NoItem,
,,Nietzche,UnitTypeEnemy,,,,,,,,,ArchKnight,9,0,,$021F,NietzcheName,,Genderless,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,Apostole,UnitTypeEnemy,,,,,,,,,AxeKnight,12,0,,$0220,ApostoleName,,Genderless,$FF,,,,,,,,,,,,,,SteelAxe,HandAxe,NoItem,
,,Miller,UnitTypeEnemy,,,,,,,,,Myrmidon,15,0,,$0221,MillerName,,GenderFemale,$FF,,,,,,,,,,,,,,BraveSword,NoItem,NoItem,
,,Cilon,UnitTypeEnemy,,,,,,,,,BowArmor,15,0,,$0222,CilonName,,Genderless,$FF,,,,,,,,,,,,,,BraveBow,NoItem,NoItem,
,,Klain,UnitTypeEnemy,,,,,,,,,LanceArmor,18,0,,$0223,KlainName,,Genderless,$FF,,,,,,,,,,,,,,SteelLance,Javelin,NoItem,
,,Sleighton,UnitTypeEnemy,,,,,,,,,FireMage,21,0,,$0224,SleightonName,,Genderless,$FF,,,,,,,,,,,,,,Elfire,NoItem,NoItem,
,,Triesta,UnitTypeEnemy,,,,,,,,,Dragonknight,24,0,,$0225,TriestaName,,Genderless,$FF,,,,,,,,,,,,,,BraveLance,Javelin,NoItem,
,,CanaanCh09,UnitTypeEnemy,,,,,,,,,Baron,27,0,,$0226,CanaanCh09Name,,Genderless,$FF,,,,,,,,,,,,,,Tornado,MagicRing,NoItem,
,,Hasmann,UnitTypeEnemy,,,,,,,,,WindMage,13,0,,$0227,HasmannName,,Genderless,$FF,,,,,,,,,,,,,,Elwind,NoItem,NoItem,
,,Grants,UnitTypeEnemy,,,,,,,,,Paladin,16,0,,$0228,GrantsName,,Genderless,$FF,,,,,,,,,,,,,,SteelSword,NoItem,NoItem,
,,Closroi,UnitTypeEnemy,,,,,,,,,ArchKnight,16,0,,$0229,ClosroiName,,Genderless,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,Roland,UnitTypeEnemy,,,,,,,,,Hero,19,0,,$022A,RolandName,,Genderless,$FF,,,,,,,,,,,,,,SilverBlade,WindSword,NoItem,
,,Massigli,UnitTypeEnemy,,,,,,,,,DarkMage,22,0,,$022B,MassigliName,,Genderless,$FF,,,,,,,,,,,,,,Jormungandr,NoItem,NoItem,
,,Riva,UnitTypeEnemy,,,,,,,,,GreatKnight,25,0,,$022C,RivaName,,Genderless,$FF,,,,,,,,,,,,,,SilverAxe,NoItem,NoItem,
,,Gloria,UnitTypeEnemy,,,,,,,,,Sniper,25,0,,$022D,GloriaName,,GenderFemale,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,Nothe,UnitTypeEnemy,,,,,,,,,DarkBishop,28,0,,$022E,NotheName,,Genderless,$FF,,,,,,,,,,,,,,Jormungandr,ShieldRing,NoItem,
,,IndraCh10,UnitTypeEnemy,,,,,,,,,Queen,30,0,,$022F,IndraCh10Name,,Genderless,$FF,,,,,,,,,,,,,,Bolganone,SpeedRing,NoItem,
,,DiceChFinal,UnitTypeEnemy,,,,,,,,,General,19,0,,$0230,DiceChFinalName,,Genderless,$FF,,,,,,,,,,,,,,SteelBlade,SteelBow,NoItem,
,,KeimosChFinal,UnitTypeEnemy,,,,,,,,,Hero,23,0,,$0231,KeimosChFinalName,,Genderless,$FF,,,,,,,,,,,,,,SteelBlade,NoItem,NoItem,
,,MarilynChFinal,UnitTypeEnemy,,,,,,,,,Sniper,23,0,,$0232,MarilynChFinalName,,GenderFemale,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,XenonChFinal,UnitTypeEnemy,,,,,,,,,Swordmaster,23,0,,$0233,XenonChFinalName,,Genderless,$FF,,,,,,,,,,,,,,SilverSword,NoItem,NoItem,
,,JacksonChFinal,UnitTypeEnemy,,,,,,,,,Sniper,23,0,,$0234,JacksonChFinalName,,Genderless,$FF,,,,,,,,,,,,,,KillerBow,NoItem,NoItem,
,,ThorntonChFinal,UnitTypeEnemy,,,,,,,,,GreatKnight,27,0,,$0235,ThorntonChFinalName,,Genderless,$FF,,,,,,,,,,,,,,BraveAxe,ShieldRing,NoItem,
,,MarioChFinal,UnitTypeEnemy,,,,,,,,,ArchKnight,27,0,,$0236,MarioChFinalName,,Genderless,$FF,,,,,,,,,,,,,,BraveBow,ShieldRing,NoItem,
,,CanaanChFinal,UnitTypeEnemy,,,,,,,,,Baron,27,0,,$0237,CanaanChFinalName,,Genderless,$FF,,,,,,,,,,,,,,Tornado,MagicRing,NoItem,
,,AtlasChFinal,UnitTypeEnemy,,,,,,,,,Baron,30,0,,$0238,AtlasChFinalName,,Genderless,$FF,,,,,,,,,,,,,,Bolganone,SkillRing,NoItem,
,,Zeus,UnitTypeEnemy,,,,,,,,,Emperor,30,0,,$0239,ZeusName,,Genderless,$FF,,,,,,,,,,,,,,EarthSword,PursuitRing,NoItem,
